2019-12-27|08:19:00|Direct Deposit|The Company|1500.00
2019-12-31|12:34:56|Potatoes|Walmart|-3.00
2020-01-01|08:31:00|Fuel Purchase|Sheetz|-28.96
2020-02-29|19:26:14|Potatoes|Walmart|-4.95
2020-09-26|09:31:22|Emergency Stimulus|U.S Federal Government|3.50
2021-04-15|10:13:25|Skyrim|Hodd Toward|-59.99
2021-12-14|11:15:00|Direct Deposit|The Company|1000.00
2022-04-16|14:30:45|Potatoes|Walmart|-18.75
2022-06-28|18:24:00|Skyrim Special Edition|Hodd Toward|-59.99
2023-01-04|12:30:00|Direct Deposit|The Company|1000.00
2023-01-05|09:05:10|Rent Payment|The Company|-1000.00
2023-05-20|14:17:24|Potatoes|Walmart|-24.00
2023-11-19|15:20:30|Skyrim VR Special Edition|Hodd Toward|-59.99
2024-01-01|08:45:00|Fuel Purchase|Sheetz|-42.95
2024-04-23|14:00:15|Direct Deposit|The Company|500.00
2024-04-24|16:10:00|Potatoes|The Company Store|-10.00
2024-08-05|12:42:06|Side Gig|Joe|2000.00
2024-09-01|12:42:06|Rent Payment|The Company|-1000.00
2024-09-14|14:23:00|Direct Deposit|The Company|1.00
2024-09-30|13:12:52|Skyrim Nintendo Switch Edition|Hodd Toward|-59.99
2024-10-01|01:32:26|Side Gig|Joe|1500.00
2024-10-02|12:08:16|Fuel Purchase|GetGo|-38.24
2024-10-13|08:10:21|Potatoes|The Company Store|-10.00
